,0
6140,14.0
6141,14.0
6142,14.0
6143,14.0
6144,14.0
6145,14.0
6146,14.0
6147,14.0
6148,14.0
6149,14.0
6150,14.0
6151,14.0
6152,14.0
6153,14.0
6154,14.0
6155,14.0
6156,14.0
6157,14.0
6158,14.0
6159,14.0
6160,14.0
6161,14.0
6162,14.0
6163,14.0
6164,14.0
6165,14.0
6166,14.0
6167,14.0
6168,14.0
6169,14.0
6170,14.0
6171,14.0
6172,14.0
6173,14.0
6174,14.0
6175,14.0
6176,14.0
6177,14.0
6178,14.0
6179,14.0
6180,14.0
6181,14.0
6182,14.0
6183,14.0
6184,14.0
6185,14.0
6186,14.0
6187,14.0
6188,14.0
6189,14.0
6190,14.0
6191,14.0
6192,14.0
6193,14.0
6194,14.0
6195,14.0
6196,14.0
6197,14.0
6198,14.0
6199,14.0
6200,14.0
6201,14.0
6202,14.0
6203,14.0
6204,14.0
6205,14.0
6206,14.0
6207,14.0
6208,14.0
6209,14.0
6210,14.0
6211,14.0
6212,14.0
6213,14.0
6214,14.0
6215,14.0
6216,14.0
6217,14.0
6218,14.0
6219,14.0
6220,14.0
6221,14.0
6222,14.0
6223,14.0
6224,14.0
6225,14.0
6226,14.0
6227,14.0
6228,14.0
6229,14.0
6230,14.0
6231,14.0
6232,14.0
6233,14.0
6234,14.0
6235,14.0
6236,14.0
6237,14.0
6238,14.0
6239,14.0
6240,14.0
6241,14.0
6242,14.0
6243,14.0
6244,14.0
6245,14.0
6246,14.0
6247,14.0
6248,14.0
6249,14.0
6250,14.0
6251,14.0
6252,14.0
6253,14.0
6254,14.0
6255,14.0
6256,14.0
6257,14.0
6258,14.0
6259,14.0
6260,14.0
6261,14.0
6262,14.0
6263,14.0
6264,14.0
6265,14.0
6266,14.0
6267,14.0
6268,14.0
6269,14.0
6270,14.0
6271,14.0
6272,14.0
6273,14.0
6274,14.0
6275,14.0
6276,14.0
6277,14.0
6278,14.0
6279,14.0
6280,14.0
6281,14.0
6282,14.0
6283,14.0
6284,14.0
6285,14.0
6286,14.0
6287,14.0
6288,14.0
6289,14.0
6290,14.0
6291,14.0
6292,14.0
6293,14.0
6294,14.0
6295,14.0
6296,14.0
6297,14.0
6298,14.0
6299,14.0
6300,14.0
6301,14.0
6302,14.0
6303,14.0
6304,14.0
6305,14.0
6306,14.0
6307,14.0
6308,14.0
6309,14.0
6310,14.0
6311,14.0
6312,14.0
6313,14.0
6314,14.0
6315,14.0
6316,14.0
6317,14.0
6318,14.0
6319,14.0
6320,14.0
6321,14.0
6322,14.0
6323,14.0
6324,14.0
6325,14.0
6326,14.0
6327,14.0
6328,14.0
6329,14.0
6330,14.0
6331,14.0
6332,14.0
6333,14.0
6334,14.0
6335,14.0
6336,14.0
6337,14.0
6338,14.0
6339,14.0
6340,14.0
6341,14.0
6342,14.0
6343,14.0
6344,14.0
6345,14.0
6346,14.0
6347,14.0
6348,14.0
6349,14.0
6350,14.0
6351,14.0
6352,14.0
6353,14.0
6354,14.0
6355,14.0
6356,14.0
6357,14.0
6358,14.0
6359,14.0
6360,14.0
6361,14.0
6362,14.0
6363,14.0
6364,14.0
6365,14.0
6366,14.0
6367,14.0
6368,14.0
6369,14.0
6370,14.0
6371,14.0
6372,14.0
6373,14.0
6374,14.0
6375,14.0
6376,14.0
6377,14.0
6378,14.0
6379,14.0
6380,14.0
6381,14.0
6382,14.0
6383,14.0
6384,14.0
6385,14.0
6386,14.0
6387,14.0
6388,14.0
6389,14.0
6390,14.0
6391,14.0
6392,14.0
6393,14.0
6394,14.0
6395,14.0
6396,14.0
6397,14.0
6398,14.0
6399,14.0
6400,14.0
6401,14.0
6402,14.0
6403,14.0
6404,14.0
6405,14.0
6406,14.0
6407,14.0
6408,14.0
6409,14.0
6410,14.0
6411,14.0
6412,14.0
6413,14.0
6414,14.0
6415,14.0
6416,14.0
6417,14.0
6418,14.0
6419,14.0
6420,14.0
6421,14.0
6422,14.0
6423,14.0
6424,14.0
6425,14.0
6426,14.0
6427,14.0
6428,14.0
6429,14.0
6430,14.0
6431,14.0
6432,14.0
6433,14.0
6434,14.0
6435,14.0
6436,14.0
6437,14.0
6438,14.0
6439,14.0
6440,14.0
6441,14.0
6442,14.0
6443,14.0
6444,14.0
6445,14.0
6446,14.0
6447,14.0
6448,14.0
6449,14.0
6450,14.0
6451,14.0
6452,14.0
6453,14.0
6454,14.0
6455,14.0
6456,14.0
6457,14.0
6458,14.0
6459,14.0
6460,14.0
6461,14.0
6462,14.0
6463,14.0
6464,14.0
6465,14.0
6466,14.0
6467,14.0
6468,14.0
6469,14.0
6470,14.0
6471,14.0
6472,14.0
6473,14.0
6474,14.0
6475,14.0
6476,14.0
6477,14.0
6478,14.0
6479,14.0
6480,14.0
6481,14.0
6482,14.0
6483,14.0
6484,14.0
6485,14.0
6486,14.0
6487,14.0
6488,14.0
6489,14.0
6490,14.0
6491,14.0
6492,14.0
6493,14.0
6494,14.0
6495,14.0
6496,14.0
6497,14.0
6498,14.0
6499,14.0
6500,14.0
6501,14.0
6502,14.0
6503,14.0
6504,14.0
6505,14.0
6506,14.0
6507,14.0
6508,14.0
6509,14.0
6510,14.0
6511,14.0
6512,14.0
6513,14.0
6514,14.0
6515,14.0
6516,14.0
6517,14.0
6518,14.0
6519,14.0
6520,14.0
6521,14.0
6522,14.0
6523,14.0
6524,14.0
6525,14.0
6526,14.0
6527,14.0
6528,14.0
6529,14.0
6530,14.0
6531,14.0
6532,14.0
6533,14.0
6534,14.0
6535,14.0
6536,14.0
6537,14.0
6538,14.0
6539,14.0
6540,14.0
6541,14.0
6542,14.0
6543,14.0
6544,14.0
6545,14.0
6546,14.0
6547,14.0
6548,14.0
6549,14.0
6550,14.0
6551,14.0
6552,14.0
6553,14.0
6554,14.0
6555,14.0
6556,14.0
6557,14.0
6558,14.0
6559,14.0
6560,14.0
6561,14.0
6562,14.0
6563,14.0
6564,14.0
6565,14.0
6566,14.0
6567,14.0
6568,14.0
6569,14.0
6570,14.0
6571,14.0
6572,14.0
6573,14.0
6574,14.0
6575,14.0
6576,14.0
6577,14.0
6578,14.0
6579,14.0
6580,14.0
6581,14.0
6582,14.0
6583,14.0
6584,14.0
6585,14.0
6586,14.0
6587,14.0
6588,14.0
6589,14.0
6590,14.0
6591,14.0
6592,14.0
6593,14.0
6594,14.0
6595,14.0
6596,14.0
6597,14.0
6598,14.0
6599,14.0
6600,14.0
6601,14.0
6602,14.0
6603,14.0
6604,14.0
6605,14.0
6606,14.0
6607,14.0
6608,14.0
6609,14.0
6610,14.0
6611,14.0
6612,14.0
6613,14.0
6614,14.0
6615,14.0
6616,14.0
6617,14.0
6618,14.0
6619,14.0
6620,14.0
6621,14.0
6622,14.0
6623,14.0
6624,14.0
6625,14.0
6626,14.0
6627,14.0
6628,14.0
6629,14.0
6630,14.0
6631,14.0
6632,14.0
6633,14.0
6634,14.0
6635,14.0
6636,14.0
6637,14.0
6638,14.0
6639,14.0
6640,14.0
6641,14.0
6642,14.0
6643,14.0
6644,14.0
6645,14.0
6646,14.0
6647,14.0
6648,14.0
6649,14.0
6650,14.0
6651,14.0
6652,14.0
6653,14.0
6654,14.0
6655,14.0
6656,14.0
6657,14.0
6658,14.0
6659,14.0
6660,14.0
6661,14.0
6662,14.0
6663,14.0
6664,14.0
6665,14.0
6666,14.0
6667,14.0
6668,14.0
6669,14.0
6670,14.0
6671,14.0
6672,14.0
6673,14.0
6674,14.0
6675,14.0
6676,14.0
6677,14.0
6678,14.0
6679,14.0
6680,14.0
6681,14.0
6682,14.0
6683,14.0
6684,14.0
6685,14.0
6686,14.0
6687,14.0
6688,14.0
6689,14.0
6690,14.0
6691,14.0
6692,14.0
6693,14.0
6694,14.0
6695,14.0
6696,14.0
6697,14.0
6698,14.0
6699,14.0
6700,14.0
6701,14.0
6702,14.0
6703,14.0
6704,14.0
6705,14.0
6706,14.0
6707,14.0
6708,14.0
6709,14.0
6710,14.0
6711,14.0
6712,14.0
6713,14.0
6714,14.0
6715,14.0
6716,14.0
6717,14.0
6718,14.0
6719,14.0
6720,14.0
6721,14.0
6722,14.0
6723,14.0
6724,14.0
6725,14.0
6726,14.0
6727,14.0
6728,14.0
6729,14.0
6730,14.0
6731,14.0
6732,14.0
6733,14.0
6734,14.0
6735,14.0
6736,14.0
6737,14.0
6738,14.0
6739,14.0
6740,14.0
6741,14.0
6742,14.0
6743,14.0
6744,14.0
6745,14.0
6746,14.0
6747,14.0
6748,14.0
6749,14.0
6750,14.0
6751,14.0
6752,14.0
6753,14.0
6754,14.0
6755,14.0
6756,14.0
6757,14.0
6758,14.0
6759,14.0
6760,14.0
6761,14.0
6762,14.0
6763,14.0
6764,14.0
6765,14.0
6766,14.0
6767,14.0
6768,14.0
6769,14.0
6770,14.0
6771,14.0
6772,14.0
6773,14.0
6774,14.0
6775,14.0
6776,14.0
6777,14.0
6778,14.0
6779,14.0
6780,14.0
6781,14.0
6782,14.0
6783,14.0
6784,14.0
6785,14.0
6786,14.0
6787,14.0
6788,14.0
6789,14.0
6790,14.0
6791,14.0
6792,14.0
6793,14.0
6794,14.0
6795,14.0
6796,14.0
6797,14.0
6798,14.0
6799,14.0
6800,14.0
6801,14.0
6802,14.0
6803,14.0
6804,14.0
6805,14.0
6806,14.0
6807,14.0
6808,14.0
6809,14.0
6810,14.0
6811,14.0
6812,14.0
6813,14.0
6814,14.0
6815,14.0
6816,14.0
6817,14.0
6818,14.0
6819,14.0
6820,14.0
6821,14.0
6822,14.0
6823,14.0
6824,14.0
6825,14.0
6826,14.0
6827,14.0
6828,14.0
6829,14.0
6830,14.0
6831,14.0
6832,14.0
6833,14.0
6834,14.0
6835,14.0
6836,14.0
6837,14.0
6838,14.0
6839,14.0
6840,14.0
6841,14.0
6842,14.0
6843,14.0
6844,14.0
6845,14.0
6846,14.0
6847,14.0
6848,14.0
6849,14.0
6850,14.0
6851,14.0
6852,14.0
6853,14.0
6854,14.0
6855,14.0
6856,14.0
6857,14.0
6858,14.0
6859,14.0
6860,14.0
6861,14.0
6862,14.0
6863,14.0
6864,14.0
6865,14.0
6866,14.0
6867,14.0
6868,14.0
6869,14.0
6870,14.0
6871,14.0
6872,14.0
6873,14.0
6874,14.0
6875,14.0
6876,14.0
6877,14.0
6878,14.0
6879,14.0
6880,14.0
6881,14.0
6882,14.0
6883,14.0
6884,14.0
6885,14.0
6886,14.0
6887,14.0
6888,14.0
6889,14.0
6890,14.0
6891,14.0
6892,14.0
6893,14.0
6894,14.0
6895,14.0
6896,14.0
6897,14.0
6898,14.0
6899,14.0
6900,14.0
6901,14.0
6902,14.0
6903,14.0
6904,14.0
6905,14.0
6906,14.0
6907,14.0
6908,14.0
6909,14.0
6910,14.0
6911,14.0
6912,14.0
6913,14.0
6914,14.0
6915,14.0
6916,14.0
6917,14.0
6918,14.0
6919,14.0
6920,14.0
6921,14.0
6922,14.0
6923,14.0
